Tabelle: 46241-0021
Accidents (recorded by the police): Länder, months,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
accident category, area;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistics of road traffic accidents;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accidents (recorded by the police) (number);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2011;;;;;;;;;;;;;;;;;;;;;;;;2012;;;;;;;;;;;;;;;;;;;;;;;;2013;;;;;;;;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;;;;;;;;;;;;;2015;;;;;;;;;;;;;;;;;;;;;;;;2016;;;;;;;;;;;;;;;;;;;;;;;;2017;;;;;;;;;;;;;;;;;;;;;;;;2018;;;;;;;;;;;;;;;;;;;;;;;;2019;;;;;;;;;;;;;;;;;;;;;;;;2020;;;;;;;;;;;;;;;;;;;;;;;;2021;;;;;;;;;;;;;;;;;;;;;;;;2022;;;;;;;;;;;;;;;;;;;;;;;;2023;;;;;;;;;;;;;;;;;;;;;;;;2024;;;;;;;;;;;;;;;;;;;;;;;;2025;;;;;;;;;;;;;;;;;;;;;;;
;;On motorways/freeways;-;;-;;1;e;-;;-;;-;;1;e;-;;1;e;2;e;3;e;2;e;-;;-;;-;;-;;-;;-;;2;e;-;;1;e;2;e;1;e;1;e;-;;1;e;3;e;-;;-;;-;;1;e;2;e;-;;1;e;3;e;-;;1;e;2;e;-;;1;e;3;e;1;e;1;e;-;;1;e;-;;2;e;2;e;1;e;1;e;3;e;2;e;1;e;1;e;3;e;3;e;-;;3;e;1;e;1;e;1;e;3;e;-;;3;e;-;;5;e;2;e;-;;1;e;3;e;3;e;1;e;-;;2;e;2;e;-;;1;e;3;e;1;e;1;e;1;e;2;e;-;;1;e;1;e;1;e;-;;1;e;3;e;1;e;3;e;1;e;3;e;2;e;-;;1;e;2;e;-;;-;;-;;-;;-;;1;e;1;e;1;e;-;;3;e;1;e;-;;-;;-;;3;e;1;e;3;e;1;e;9;e;1;e;1;e;1;e;-;;3;e;2;e;1;e;2;e;1;e;5;e;4;e;1;e;2;e;2;e;1;e;4;e;4;e;1;e;1;e;1;e;2;e;2;e;3;e;2;e;-;;1;e;1;e;2;e;1;p;1;p;2;p;2;p;-;;5;p;1;p;1;p;-;;2;p;5;p;2;p;3;p;1;p;3;p;4;p;3;p;1;p;1;p;-;;3;p;4;p;3;p;1;p;2;p;-;;2;p;5;p;1;p;2;p;4;p;...;;...;;...;;...;;...;
;;Total;41;e;32;e;32;e;54;e;46;e;60;e;50;e;49;e;54;e;51;e;56;e;57;e;54;e;47;e;30;e;49;e;42;e;61;e;44;e;52;e;50;e;44;e;51;e;44;e;38;e;42;e;55;e;40;e;38;e;52;e;39;e;48;e;34;e;50;e;63;e;52;e;27;e;26;e;50;e;47;e;39;e;40;e;37;e;39;e;41;e;39;e;59;e;44;e;35;e;25;e;38;e;23;e;35;e;45;e;40;e;42;e;47;e;38;e;35;e;49;e;46;e;32;e;53;e;49;e;44;e;36;e;39;e;37;e;33;e;38;e;36;e;55;e;21;e;27;e;33;e;34;e;34;e;41;e;43;e;44;e;31;e;39;e;42;e;35;e;39;e;33;e;41;e;43;e;41;e;32;e;41;e;42;e;33;e;39;e;35;e;44;e;30;e;32;e;27;e;31;e;41;e;31;e;38;e;42;e;39;e;35;e;36;e;53;e;32;e;37;e;39;e;45;e;40;e;41;e;38;e;60;e;39;e;46;e;35;e;25;e;31;e;31;e;27;e;19;e;31;e;41;e;41;e;37;e;57;e;40;e;45;e;33;e;40;e;31;e;36;e;43;e;45;e;44;e;31;e;40;e;50;e;53;e;38;e;37;e;28;p;31;p;40;p;34;p;42;p;39;p;38;p;47;p;37;p;40;p;38;p;33;p;42;p;25;p;36;p;48;p;48;p;39;p;50;p;47;p;37;p;47;p;49;p;39;p;34;p;37;p;39;p;41;p;34;p;27;p;22;p;...;;...;;...;;...;;...;
;Other accidents involving material damage;Inside built-up areas;3547;e;3234;e;3782;e;3738;e;3945;e;3629;e;3433;e;3684;e;4006;e;3926;e;3915;e;3826;e;3624;e;3500;e;3626;e;3526;e;3602;e;3711;e;3806;e;3384;e;3542;e;3792;e;3955;e;3750;e;3342;e;3088;e;3859;e;3707;e;3641;e;3660;e;3793;e;3337;e;3625;e;3968;e;4015;e;3777;e;3468;e;3002;e;3524;e;3618;e;3802;e;3389;e;3694;e;3228;e;3549;e;3733;e;3660;e;3879;e;3220;e;3068;e;3553;e;3804;e;3294;e;3554;e;3505;e;3494;e;3821;e;4057;e;3920;e;3542;e;3208;e;2966;e;3389;e;3719;e;3551;e;3728;e;3312;e;3684;e;3763;e;3598;e;4009;e;3930;e;3405;e;3050;e;3833;e;3427;e;3839;e;3678;e;3157;e;3768;e;3640;e;3539;e;3899;e;3804;e;3221;e;3053;e;3923;e;3810;e;3570;e;3486;e;3280;e;3700;e;3509;e;3589;e;3754;e;3398;e;3312;e;3031;e;3520;e;3772;e;3562;e;3742;e;3361;e;3449;e;3787;e;3861;e;3973;e;3708;e;3161;e;3023;e;2931;e;2598;e;2797;e;3098;e;3206;e;3016;e;3589;e;3664;e;3112;e;2863;e;2414;e;3078;e;2999;e;3003;e;2944;e;3439;e;3355;e;3031;e;3574;e;3792;e;3358;e;3239;e;2840;e;2544;e;3167;e;3218;e;3325;e;3382;e;3150;e;3076;e;3400;e;3402;e;3705;e;3528;e;3046;p;2890;p;3373;p;3263;p;3388;p;3479;p;3045;p;3452;p;3641;p;3349;p;3757;p;3284;p;3269;p;2976;p;3318;p;3420;p;3498;p;3343;p;3075;p;3678;p;3502;p;3627;p;3380;p;3318;p;2975;p;3019;p;3325;p;3207;p;3107;p;2919;p;2068;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);1343;e;1132;e;1247;e;1394;e;1583;e;1234;e;1273;e;1261;e;1363;e;1682;e;1684;e;1560;e;1233;e;1302;e;1164;e;1437;e;1551;e;1399;e;1536;e;1375;e;1495;e;1864;e;1780;e;1505;e;1543;e;1247;e;1382;e;1372;e;1567;e;1400;e;1361;e;1318;e;1442;e;1610;e;1607;e;1352;e;1224;e;1011;e;1091;e;1477;e;1377;e;1252;e;1248;e;1270;e;1299;e;1528;e;1529;e;1399;e;1275;e;1019;e;1246;e;1359;e;1543;e;1434;e;1415;e;1403;e;1435;e;1693;e;1579;e;1403;e;1225;e;1175;e;1222;e;1642;e;1533;e;1347;e;1532;e;1528;e;1667;e;1762;e;1657;e;1469;e;1368;e;1115;e;1266;e;1523;e;1695;e;1520;e;1418;e;1500;e;1593;e;1803;e;1789;e;1582;e;1392;e;1004;e;1330;e;1389;e;1653;e;1427;e;1542;e;1715;e;1610;e;1651;e;1654;e;1355;e;1345;e;1034;e;1317;e;1746;e;1702;e;1471;e;1593;e;1618;e;1759;e;1679;e;1686;e;1387;e;1292;e;1162;e;987;e;1302;e;1502;e;1312;e;1583;e;1407;e;1517;e;1799;e;1523;e;1292;e;1260;e;1051;e;1174;e;1435;e;1596;e;1446;e;1443;e;1454;e;1449;e;1708;e;1467;e;1287;e;1210;e;1075;e;1053;e;1350;e;1545;e;1372;e;1426;e;1383;e;1417;e;1409;e;1519;e;1448;e;1299;p;1068;p;1189;p;1419;p;1504;p;1372;p;1329;p;1390;p;1349;p;1578;p;1650;p;1392;p;1405;p;1037;p;1066;p;1482;p;1329;p;1277;p;1372;p;1488;p;1628;p;1784;p;1539;p;1386;p;1321;p;1064;p;1105;p;1480;p;1498;p;1292;p;918;p;...;;...;;...;;...;;...;
;;On motorways/freeways;259;e;206;e;220;e;314;e;354;e;298;e;272;e;293;e;297;e;314;e;247;e;263;e;263;e;207;e;247;e;262;e;330;e;300;e;334;e;365;e;310;e;300;e;254;e;279;e;274;e;241;e;319;e;261;e;364;e;348;e;327;e;347;e;286;e;291;e;299;e;276;e;215;e;185;e;200;e;301;e;289;e;331;e;337;e;380;e;329;e;339;e;350;e;271;e;210;e;160;e;223;e;278;e;346;e;336;e;352;e;415;e;352;e;349;e;353;e;271;e;268;e;190;e;241;e;328;e;457;e;339;e;358;e;388;e;386;e;412;e;304;e;247;e;272;e;191;e;265;e;353;e;413;e;358;e;370;e;361;e;343;e;334;e;326;e;284;e;226;e;223;e;321;e;272;e;380;e;338;e;354;e;403;e;357;e;339;e;252;e;242;e;238;e;217;e;265;e;398;e;390;e;366;e;375;e;415;e;355;e;370;e;345;e;260;e;272;e;254;e;208;e;245;e;289;e;279;e;334;e;339;e;316;e;338;e;261;e;189;e;257;e;283;e;232;e;260;e;414;e;327;e;319;e;312;e;308;e;372;e;307;e;267;e;247;e;221;e;236;e;356;e;361;e;308;e;313;e;277;e;310;e;268;e;260;e;274;e;212;p;235;p;272;p;355;p;379;p;363;p;316;p;301;p;323;p;296;p;345;p;294;p;262;p;193;p;262;p;320;p;359;p;345;p;331;p;327;p;340;p;299;p;268;p;245;p;278;p;234;p;308;p;374;p;328;p;337;p;294;p;...;;...;;...;;...;;...;
;;Total;5149;e;4572;e;5249;e;5446;e;5882;e;5161;e;4978;e;5238;e;5666;e;5922;e;5846;e;5649;e;5120;e;5009;e;5037;e;5225;e;5483;e;5410;e;5676;e;5124;e;5347;e;5956;e;5989;e;5534;e;5159;e;4576;e;5560;e;5340;e;5572;e;5408;e;5481;e;5002;e;5353;e;5869;e;5921;e;5405;e;4907;e;4198;e;4815;e;5396;e;5468;e;4972;e;5279;e;4878;e;5177;e;5600;e;5539;e;5549;e;4705;e;4247;e;5022;e;5441;e;5183;e;5324;e;5272;e;5312;e;5608;e;6099;e;5852;e;5216;e;4701;e;4331;e;4852;e;5689;e;5541;e;5414;e;5202;e;5600;e;5816;e;5772;e;5970;e;5646;e;5045;e;4356;e;5364;e;5303;e;5947;e;5556;e;4945;e;5629;e;5576;e;5676;e;6014;e;5670;e;4839;e;4280;e;5574;e;5471;e;5603;e;5251;e;5176;e;5818;e;5476;e;5579;e;5660;e;4995;e;4895;e;4282;e;5102;e;5916;e;5654;e;5579;e;5329;e;5482;e;5901;e;5910;e;6004;e;5355;e;4725;e;4439;e;4126;e;4145;e;4588;e;4689;e;5123;e;4762;e;5422;e;5801;e;4896;e;4344;e;3931;e;4412;e;4405;e;4698;e;4954;e;5212;e;5117;e;4797;e;5331;e;5872;e;5132;e;4793;e;4297;e;3840;e;4456;e;4924;e;5231;e;5062;e;4889;e;4736;e;5127;e;5079;e;5484;e;5250;e;4557;p;4193;p;4834;p;5037;p;5271;p;5214;p;4690;p;5143;p;5313;p;5223;p;5752;p;4970;p;4936;p;4206;p;4646;p;5222;p;5186;p;4965;p;4778;p;5493;p;5470;p;5710;p;5187;p;4949;p;4574;p;4317;p;4738;p;5061;p;4933;p;4548;p;3280;p;...;;...;;...;;...;;...;
;Total;Inside built-up areas;4020;e;3626;e;4330;e;4376;e;4704;e;4328;e;4133;e;4333;e;4716;e;4579;e;4567;e;4431;e;4253;e;4012;e;4211;e;4104;e;4320;e;4405;e;4487;e;4076;e;4188;e;4466;e;4607;e;4205;e;3809;e;3541;e;4394;e;4188;e;4294;e;4319;e;4533;e;4010;e;4224;e;4627;e;4609;e;4397;e;3939;e;3430;e;4119;e;4262;e;4499;e;4075;e;4390;e;3825;e;4244;e;4416;e;4338;e;4454;e;3705;e;3487;e;4057;e;4326;e;3932;e;4206;e;4131;e;4177;e;4459;e;4659;e;4569;e;4125;e;3716;e;3397;e;3883;e;4346;e;4192;e;4421;e;3872;e;4348;e;4440;e;4151;e;4571;e;4436;e;3832;e;3416;e;4355;e;3903;e;4419;e;4347;e;3709;e;4389;e;4245;e;4121;e;4416;e;4316;e;3676;e;3441;e;4359;e;4380;e;4213;e;4097;e;3841;e;4320;e;4053;e;4118;e;4251;e;3871;e;3730;e;3413;e;3974;e;4317;e;4158;e;4341;e;3920;e;4021;e;4421;e;4429;e;4460;e;4193;e;3584;e;3395;e;3301;e;2990;e;3256;e;3652;e;3783;e;3532;e;4231;e;4211;e;3584;e;3247;e;2693;e;3355;e;3367;e;3369;e;3339;e;4055;e;3924;e;3507;e;4148;e;4330;e;3856;e;3667;e;3216;e;2896;e;3600;e;3646;e;3921;e;4045;e;3673;e;3587;e;4031;e;3961;e;4218;e;3938;e;3454;p;3257;p;3809;p;3695;p;3964;p;4094;p;3578;p;4009;p;4273;p;3888;p;4226;p;3750;p;3747;p;3386;p;3811;p;4031;p;4166;p;3983;p;3677;p;4367;p;4168;p;4201;p;3869;p;3765;p;3406;p;3440;p;3820;p;3772;p;3699;p;3453;p;2426;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);1640;e;1348;e;1486;e;1672;e;1843;e;1517;e;1540;e;1549;e;1654;e;1977;e;1995;e;1948;e;1584;e;1577;e;1355;e;1639;e;1829;e;1676;e;1841;e;1672;e;1757;e;2137;e;2054;e;1794;e;1805;e;1572;e;1712;e;1565;e;1800;e;1681;e;1649;e;1635;e;1732;e;1889;e;1875;e;1693;e;1526;e;1175;e;1296;e;1722;e;1625;e;1512;e;1535;e;1513;e;1564;e;1806;e;1778;e;1703;e;1534;e;1244;e;1472;e;1589;e;1795;e;1683;e;1695;e;1704;e;1702;e;2019;e;1899;e;1669;e;1520;e;1377;e;1440;e;1877;e;1795;e;1601;e;1777;e;1750;e;1945;e;1996;e;1885;e;1734;e;1543;e;1304;e;1457;e;1723;e;1927;e;1738;e;1655;e;1735;e;1855;e;2054;e;2020;e;1824;e;1599;e;1156;e;1565;e;1623;e;1862;e;1651;e;1814;e;1948;e;1837;e;1887;e;1875;e;1560;e;1542;e;1163;e;1495;e;1941;e;1902;e;1723;e;1821;e;1857;e;2006;e;1889;e;1888;e;1617;e;1474;e;1316;e;1156;e;1450;e;1668;e;1489;e;1784;e;1631;e;1731;e;2006;e;1677;e;1445;e;1409;e;1176;e;1321;e;1592;e;1775;e;1645;e;1651;e;1668;e;1621;e;1908;e;1610;e;1458;e;1371;e;1204;e;1217;e;1535;e;1743;e;1598;e;1662;e;1599;e;1635;e;1599;e;1703;e;1628;e;1455;p;1218;p;1363;p;1575;p;1700;p;1580;p;1518;p;1599;p;1578;p;1761;p;1849;p;1615;p;1665;p;1177;p;1266;p;1694;p;1568;p;1503;p;1582;p;1722;p;1849;p;1996;p;1737;p;1587;p;1524;p;1253;p;1259;p;1655;p;1673;p;1484;p;1037;p;...;;...;;...;;...;;...;
;;On motorways/freeways;325;e;251;e;265;e;381;e;409;e;355;e;341;e;363;e;357;e;398;e;299;e;318;e;326;e;256;e;295;e;310;e;408;e;354;e;406;e;437;e;389;e;360;e;311;e;354;e;348;e;348;e;439;e;311;e;445;e;419;e;408;e;428;e;346;e;349;e;348;e;342;e;278;e;229;e;252;e;365;e;350;e;404;e;415;e;453;e;403;e;412;e;410;e;359;e;276;e;204;e;282;e;369;e;425;e;411;e;443;e;507;e;431;e;423;e;445;e;322;e;381;e;254;e;318;e;391;e;535;e;426;e;419;e;446;e;440;e;456;e;357;e;320;e;349;e;234;e;316;e;424;e;503;e;457;e;476;e;462;e;429;e;407;e;377;e;374;e;276;e;258;e;439;e;344;e;435;e;403;e;440;e;464;e;432;e;416;e;305;e;294;e;314;e;272;e;330;e;466;e;457;e;441;e;441;e;477;e;426;e;439;e;411;e;327;e;328;e;309;e;255;e;275;e;340;e;358;e;398;e;434;e;378;e;404;e;305;e;228;e;344;e;346;e;271;e;312;e;462;e;403;e;375;e;387;e;379;e;428;e;373;e;317;e;314;e;257;e;291;e;411;e;435;e;387;e;386;e;340;e;382;e;334;e;327;e;351;e;265;p;284;p;343;p;428;p;436;p;437;p;382;p;382;p;396;p;354;p;439;p;371;p;365;p;240;p;351;p;418;p;457;p;442;p;420;p;428;p;424;p;362;p;323;p;307;p;373;p;307;p;354;p;461;p;400;p;405;p;375;p;...;;...;;...;;...;;...;
;;Total;5985;e;5225;e;6081;e;6429;e;6956;e;6200;e;6014;e;6245;e;6727;e;6954;e;6861;e;6697;e;6163;e;5845;e;5861;e;6053;e;6557;e;6435;e;6734;e;6185;e;6334;e;6963;e;6972;e;6353;e;5962;e;5461;e;6545;e;6064;e;6539;e;6419;e;6590;e;6073;e;6302;e;6865;e;6832;e;6432;e;5743;e;4834;e;5667;e;6349;e;6474;e;5991;e;6340;e;5791;e;6211;e;6634;e;6526;e;6516;e;5515;e;4935;e;5811;e;6284;e;6152;e;6300;e;6269;e;6388;e;6592;e;7101;e;6913;e;6116;e;5617;e;5028;e;5641;e;6614;e;6522;e;6448;e;6068;e;6544;e;6825;e;6603;e;6813;e;6490;e;5724;e;4954;e;6128;e;6050;e;6849;e;6542;e;5840;e;6586;e;6529;e;6582;e;6813;e;6514;e;5551;e;4855;e;6363;e;6347;e;6510;e;6151;e;6095;e;6732;e;6322;e;6421;e;6431;e;5725;e;5586;e;4848;e;5799;e;6724;e;6517;e;6505;e;6182;e;6355;e;6853;e;6757;e;6759;e;6137;e;5386;e;5020;e;4712;e;4715;e;5264;e;5499;e;5965;e;5597;e;6340;e;6621;e;5566;e;4920;e;4446;e;4877;e;4959;e;5273;e;5576;e;6103;e;5950;e;5562;e;6148;e;6666;e;5839;e;5442;e;4901;e;4357;e;5108;e;5592;e;6099;e;6030;e;5721;e;5526;e;6048;e;5894;e;6248;e;5917;e;5174;p;4759;p;5515;p;5698;p;6100;p;6111;p;5478;p;5990;p;6247;p;6003;p;6514;p;5736;p;5777;p;4803;p;5428;p;6143;p;6191;p;5928;p;5679;p;6517;p;6441;p;6559;p;5929;p;5659;p;5303;p;5000;p;5433;p;5888;p;5772;p;5342;p;3838;p;...;;...;;...;;...;;...;
Schleswig-Holstein;Personal injury accidents;Inside built-up areas;365;e;358;e;531;e;662;e;845;e;834;e;684;e;806;e;799;e;670;e;598;e;672;e;547;e;463;e;577;e;528;e;807;e;757;e;704;e;919;e;815;e;677;e;673;e;416;e;430;e;389;e;467;e;549;e;700;e;841;e;796;e;941;e;832;e;709;e;686;e;557;e;522;e;476;e;613;e;674;e;775;e;858;e;882;e;798;e;854;e;733;e;679;e;651;e;635;e;438;e;587;e;594;e;753;e;935;e;873;e;810;e;827;e;728;e;771;e;639;e;479;e;512;e;533;e;611;e;829;e;944;e;909;e;856;e;927;e;710;e;711;e;610;e;572;e;457;e;654;e;596;e;883;e;875;e;882;e;754;e;821;e;679;e;731;e;599;e;527;e;461;e;411;e;607;e;1007;e;907;e;852;e;792;e;791;e;697;e;689;e;621;e;530;e;482;e;595;e;657;e;775;e;909;e;691;e;866;e;798;e;706;e;701;e;706;e;614;e;538;e;364;e;439;e;607;e;835;e;709;e;925;e;876;e;701;e;588;e;435;e;322;e;270;e;401;e;409;e;605;e;852;e;702;e;861;e;838;e;723;e;648;e;577;e;436;e;458;e;571;e;574;e;846;e;882;e;742;e;957;e;828;e;757;e;638;e;491;e;534;p;518;p;599;p;587;p;862;p;1116;p;829;p;788;p;1004;p;691;p;665;p;472;p;489;p;504;p;561;p;573;p;985;p;907;p;972;p;861;p;891;p;742;p;649;p;566;p;506;p;441;p;574;p;704;p;896;p;914;p;970;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);179;e;190;e;248;e;264;e;293;e;327;e;341;e;320;e;302;e;294;e;277;e;346;e;242;e;232;e;212;e;233;e;285;e;258;e;315;e;360;e;288;e;293;e;258;e;226;e;233;e;228;e;272;e;220;e;287;e;325;e;358;e;340;e;277;e;282;e;251;e;208;e;236;e;225;e;225;e;241;e;313;e;312;e;332;e;329;e;304;e;250;e;236;e;295;e;295;e;184;e;254;e;242;e;288;e;341;e;340;e;349;e;278;e;275;e;272;e;247;e;234;e;207;e;225;e;263;e;351;e;321;e;363;e;354;e;341;e;248;e;273;e;221;e;204;e;190;e;229;e;265;e;296;e;329;e;381;e;316;e;281;e;298;e;255;e;247;e;217;e;218;e;219;e;264;e;351;e;312;e;375;e;306;e;273;e;271;e;229;e;232;e;206;e;177;e;200;e;275;e;253;e;326;e;328;e;351;e;284;e;258;e;244;e;262;e;198;e;211;e;164;e;197;e;259;e;304;e;304;e;369;e;296;e;251;e;195;e;166;e;162;e;181;e;175;e;210;e;253;e;360;e;367;e;342;e;323;e;278;e;226;e;217;e;145;e;207;e;186;e;212;e;273;e;283;e;275;e;375;e;287;e;253;e;166;e;220;e;189;p;170;p;227;p;255;p;284;p;361;p;282;p;297;p;311;p;228;p;208;p;206;p;244;p;165;p;201;p;220;p;336;p;329;p;339;p;342;p;318;p;227;p;233;p;195;p;196;p;163;p;197;p;240;p;289;p;343;p;320;p;...;;...;;...;;...;;...;
;;On motorways/freeways;56;e;34;e;32;e;40;e;49;e;65;e;45;e;58;e;42;e;62;e;45;e;60;e;37;e;49;e;35;e;40;e;44;e;54;e;51;e;56;e;62;e;45;e;44;e;80;e;41;e;36;e;64;e;29;e;52;e;43;e;80;e;45;e;43;e;56;e;46;e;44;e;51;e;39;e;44;e;38;e;40;e;58;e;62;e;61;e;50;e;57;e;47;e;44;e;60;e;41;e;50;e;68;e;47;e;59;e;71;e;71;e;66;e;71;e;73;e;63;e;55;e;52;e;40;e;64;e;74;e;81;e;81;e;84;e;52;e;45;e;65;e;58;e;73;e;38;e;60;e;64;e;59;e;49;e;63;e;80;e;68;e;62;e;67;e;51;e;49;e;70;e;50;e;47;e;69;e;47;e;71;e;60;e;55;e;72;e;42;e;63;e;53;e;43;e;53;e;55;e;57;e;68;e;71;e;64;e;72;e;40;e;58;e;57;e;48;e;79;e;37;e;26;e;32;e;40;e;50;e;62;e;47;e;58;e;34;e;41;e;49;e;45;e;31;e;50;e;38;e;49;e;41;e;70;e;45;e;71;e;41;e;50;e;36;e;63;e;34;e;52;e;50;e;50;e;53;e;49;e;54;e;49;e;46;e;53;e;60;p;39;p;72;p;37;p;51;p;45;p;59;p;50;p;56;p;46;p;54;p;62;p;52;p;43;p;33;p;42;p;43;p;49;p;64;p;42;p;45;p;38;p;41;p;34;p;42;p;38;p;43;p;41;p;54;p;54;p;46;p;...;;...;;...;;...;;...;
;;Total;600;e;582;e;811;e;966;e;1187;e;1226;e;1070;e;1184;e;1143;e;1026;e;920;e;1078;e;826;e;744;e;824;e;801;e;1136;e;1069;e;1070;e;1335;e;1165;e;1015;e;975;e;722;e;704;e;653;e;803;e;798;e;1039;e;1209;e;1234;e;1326;e;1152;e;1047;e;983;e;809;e;809;e;740;e;882;e;953;e;1128;e;1228;e;1276;e;1188;e;1208;e;1040;e;962;e;990;e;990;e;663;e;891;e;904;e;1088;e;1335;e;1284;e;1230;e;1171;e;1074;e;1116;e;949;e;768;e;771;e;798;e;938;e;1254;e;1346;e;1353;e;1294;e;1320;e;1003;e;1049;e;889;e;849;e;685;e;943;e;925;e;1238;e;1253;e;1326;e;1150;e;1170;e;1039;e;1053;e;897;e;793;e;749;e;680;e;918;e;1427;e;1266;e;1298;e;1158;e;1119;e;1040;e;960;e;916;e;789;e;702;e;848;e;987;e;1085;e;1303;e;1090;e;1281;e;1154;e;1004;e;1003;e;1025;e;860;e;828;e;565;e;662;e;898;e;1179;e;1063;e;1356;e;1219;e;1010;e;817;e;642;e;533;e;496;e;607;e;669;e;896;e;1261;e;1110;e;1273;e;1206;e;1072;e;915;e;844;e;617;e;728;e;791;e;838;e;1169;e;1215;e;1070;e;1381;e;1169;e;1059;e;850;e;764;e;783;p;727;p;898;p;879;p;1197;p;1522;p;1170;p;1135;p;1371;p;965;p;927;p;740;p;785;p;712;p;795;p;835;p;1364;p;1285;p;1375;p;1245;p;1254;p;1007;p;923;p;795;p;744;p;642;p;814;p;985;p;1239;p;1311;p;1336;p;...;;...;;...;;...;;...;
;Serious acc. invol. mat.damage in the nearer sense;Inside built-up areas;86;e;84;e;108;e;100;e;123;e;116;e;96;e;97;e;104;e;111;e;102;e;141;e;96;e;125;e;94;e;97;e;89;e;106;e;111;e;106;e;93;e;117;e;122;e;114;e;105;e;83;e;124;e;95;e;102;e;101;e;89;e;100;e;109;e;116;e;113;e;103;e;82;e;103;e;83;e;81;e;82;e;86;e;87;e;97;e;84;e;73;e;87;e;120;e;101;e;87;e;87;e;103;e;122;e;97;e;104;e;95;e;107;e;115;e;95;e;101;e;108;e;117;e;80;e;82;e;106;e;115;e;91;e;94;e;88;e;98;e;89;e;119;e;95;e;71;e;83;e;84;e;86;e;87;e;119;e;85;e;82;e;103;e;114;e;118;e;99;e;103;e;87;e;92;e;96;e;99;e;81;e;69;e;82;e;74;e;95;e;104;e;83;e;86;e;92;e;95;e;75;e;77;e;65;e;72;e;101;e;92;e;98;e;87;e;107;e;87;e;65;e;61;e;67;e;81;e;71;e;79;e;85;e;85;e;73;e;65;e;62;e;57;e;71;e;66;e;72;e;76;e;61;e;73;e;89;e;79;e;93;e;100;e;72;e;87;e;71;e;60;e;90;e;65;e;83;e;73;e;86;e;67;e;78;e;137;e;81;p;85;p;91;p;75;p;67;p;77;p;76;p;72;p;70;p;95;p;129;p;117;p;81;p;66;p;60;p;86;p;79;p;68;p;76;p;80;p;84;p;84;p;108;p;79;p;101;p;58;p;68;p;83;p;88;p;61;p;63;p;...;;...;;...;;...;;...;
